datetime_utc,open,high,low,close,volume
2012-12-18 00:00:00+00:00,13.2,13.62,12.75,13.13,5416.93282338
2012-12-19 00:00:00+00:00,13.13,13.4,13.0,13.4,4893.71657021
2012-12-20 00:00:00+00:00,13.4,13.44,13.14,13.35,1866.13166051
2012-12-21 00:00:00+00:00,13.35,13.41,13.2,13.2,2559.57635586
2012-12-22 00:00:00+00:00,13.2,13.37,13.11,13.2,870.39564745
2012-12-23 00:00:00+00:00,13.2,13.29,13.04,13.14,518.01209598
2012-12-24 00:00:00+00:00,13.14,13.24,13.01,13.23,1511.90177224
2012-12-25 00:00:00+00:00,13.23,13.25,13.09,13.24,1136.04126972
2012-12-26 00:00:00+00:00,13.24,13.24,13.01,13.18,2247.7983618
2012-12-27 00:00:00+00:00,13.18,13.25,12.91,13.2,3347.61148062
2012-12-28 00:00:00+00:00,13.2,13.29,13.01,13.18,4176.8818021
2012-12-29 00:00:00+00:00,13.18,13.28,13.11,13.22,274.78659657
2012-12-30 00:00:00+00:00,13.22,13.29,13.1,13.2,1020.8902326799999
2012-12-31 00:00:00+00:00,13.2,13.29,13.05,13.24,1641.78561179
2013-01-01 00:00:00+00:00,13.24,13.24,12.77,13.22,2116.9294086200002
2013-01-02 00:00:00+00:00,13.22,13.22,12.98,13.09,1840.84872373
2013-01-03 00:00:00+00:00,13.09,13.26,12.96,13.19,3320.9720537
2013-01-04 00:00:00+00:00,13.12,13.24,12.84,13.19,2700.25350741
2013-01-05 00:00:00+00:00,13.19,13.19,13.03,13.15,1463.53584867
2013-01-06 00:00:00+00:00,13.15,13.15,13.06,13.15,453.5630895
2013-01-07 00:00:00+00:00,13.15,13.2,13.04,13.2,3935.24845698
2013-01-08 00:00:00+00:00,13.2,13.5,13.05,13.5,6086.27515492
2013-01-09 00:00:00+00:00,13.5,13.65,13.18,13.58,4640.26739318
2013-01-10 00:00:00+00:00,13.58,14.19,13.5,14.0,3719.44737915
2013-01-11 00:00:00+00:00,14.0,14.1,13.85,14.0,2405.62603846
2013-01-12 00:00:00+00:00,14.0,14.07,13.84,13.89,2245.5631997
2013-01-13 00:00:00+00:00,13.89,14.03,13.54,13.64,1578.50971345
2013-01-14 00:00:00+00:00,13.64,14.1,13.5,14.1,4314.60459809
2013-01-15 00:00:00+00:00,14.1,14.32,13.88,14.2,4961.37905221
2013-01-16 00:00:00+00:00,14.2,14.65,14.01,14.53,5436.22875828
2013-01-17 00:00:00+00:00,14.53,15.47,14.45,15.36,5227.75642184
2013-01-18 00:00:00+00:00,15.36,15.7,15.17,15.57,6749.5256782
2013-01-19 00:00:00+00:00,15.57,15.65,15.32,15.38,1993.54022684
2013-01-20 00:00:00+00:00,15.38,15.69,15.38,15.5,1427.76747178
2013-01-21 00:00:00+00:00,15.5,16.98,15.45,16.52,5634.62820353
2013-01-22 00:00:00+00:00,16.52,17.6,16.45,17.35,3827.75700027
2013-01-23 00:00:00+00:00,17.35,17.6,16.86,17.5,4853.15538002
2013-01-24 00:00:00+00:00,17.5,19.2,16.0,17.29,14880.17041128
2013-01-25 00:00:00+00:00,17.29,17.72,16.12,17.49,5131.56268928
2013-01-26 00:00:00+00:00,17.49,17.49,16.67,17.49,2485.89670409
2013-01-27 00:00:00+00:00,17.49,17.6,17.08,17.6,2589.57418764
2013-01-28 00:00:00+00:00,17.6,18.74,17.48,18.67,5344.51893733
2013-01-29 00:00:00+00:00,18.6,19.85,18.53,19.35,4541.64000435
2013-01-30 00:00:00+00:00,19.46,19.47,18.85,19.45,2557.50773646
2013-01-31 00:00:00+00:00,19.45,21.0,19.27,20.46,5738.86115204
2013-02-01 00:00:00+00:00,20.46,20.9,20.04,20.35,3503.83130961
2013-02-02 00:00:00+00:00,20.35,20.53,19.5,19.82,4786.977974
2013-02-03 00:00:00+00:00,19.82,20.59,19.57,20.29,2479.42164405
2013-02-04 00:00:00+00:00,20.29,20.7,19.9,20.3,4506.95113427
2013-02-05 00:00:00+00:00,20.3,20.69,20.08,20.5,3193.30770398
2013-02-06 00:00:00+00:00,20.5,20.99,20.33,20.91,3424.26001089
2013-02-07 00:00:00+00:00,20.91,21.96,20.9,21.71,6307.5765625700005
2013-02-08 00:00:00+00:00,21.95,22.63,21.81,22.4,2801.66595389
2013-02-09 00:00:00+00:00,22.4,23.5,22.24,23.14,2134.0789741
2013-02-10 00:00:00+00:00,23.14,23.8,22.85,23.7,2194.81136293
2013-02-11 00:00:00+00:00,23.7,23.94,23.16,23.94,2978.34729807
2013-02-12 00:00:00+00:00,23.94,25.85,23.87,25.47,8534.23395403
2013-02-13 00:00:00+00:00,25.47,25.97,25.0,25.0,3983.63915336
2013-02-14 00:00:00+00:00,25.0,27.5,22.42,27.4,12042.50498387
2013-02-15 00:00:00+00:00,27.4,27.56,26.72,27.0,3145.14317345
2013-02-16 00:00:00+00:00,27.43,27.58,26.71,27.5,2782.38948658
2013-02-17 00:00:00+00:00,27.5,27.5,25.25,26.98,7942.00011199
2013-02-18 00:00:00+00:00,26.98,27.0,26.29,26.92,3103.54193597
2013-02-19 00:00:00+00:00,26.92,29.5,26.7,29.39,9541.05177226
2013-02-20 00:00:00+00:00,29.39,30.07,29.21,30.0,3832.39322315
2013-02-21 00:00:00+00:00,30.0,30.14,29.6,30.0,3576.1120243
2013-02-22 00:00:00+00:00,30.0,31.49,29.9,30.4,6182.20227366
2013-02-23 00:00:00+00:00,30.4,30.44,27.67,29.54,3865.84825949
2013-02-24 00:00:00+00:00,29.54,30.37,29.08,29.78,1590.77752019
2013-02-25 00:00:00+00:00,29.78,30.49,29.78,30.43,1564.84867774
2013-02-26 00:00:00+00:00,30.43,32.0,29.85,31.1,5071.90174369
2013-02-27 00:00:00+00:00,31.1,31.77,30.45,31.31,3168.54441515
2013-02-28 00:00:00+00:00,31.31,34.42,31.31,33.53,6726.87432506
2013-03-01 00:00:00+00:00,33.53,34.75,33.25,34.55,3666.42582921
2013-03-02 00:00:00+00:00,34.55,34.77,33.6,34.16,2128.57214025
2013-03-03 00:00:00+00:00,34.16,34.34,33.91,34.33,1136.6260825900001
2013-03-04 00:00:00+00:00,34.33,37.0,34.24,36.52,6165.24472089
2013-03-05 00:00:00+00:00,36.52,41.0,36.52,40.75,6476.1922097199995
2013-03-06 00:00:00+00:00,40.75,49.17,40.66,42.32,10298.43893055
2013-03-07 00:00:00+00:00,42.31,46.0,33.0,41.68,16259.06198022
2013-03-08 00:00:00+00:00,41.68,44.37,40.56,43.76,4388.75944645
2013-03-09 00:00:00+00:00,43.76,46.0,42.0,46.0,3829.2199598
2013-03-10 00:00:00+00:00,46.0,47.0,45.0,45.29,1252.09771351
2013-03-11 00:00:00+00:00,45.29,48.38,45.29,48.25,3400.7859461
2013-03-12 00:00:00+00:00,48.25,48.25,36.0,44.84,11195.69562451
2013-03-13 00:00:00+00:00,44.84,47.09,44.2,46.99,3290.23440492
2013-03-14 00:00:00+00:00,46.99,47.97,46.8,46.95,3527.68709124
2013-03-15 00:00:00+00:00,46.95,47.29,46.9,46.9,1063.76443798
2013-03-16 00:00:00+00:00,46.93,47.0,46.58,46.74,909.75563433
2013-03-17 00:00:00+00:00,46.74,47.24,46.7,47.24,1102.96029809
2013-03-18 00:00:00+00:00,47.24,51.1,46.98,50.35,5924.10302677
2013-03-19 00:00:00+00:00,50.35,60.0,48.0,59.41,9303.93790035
2013-03-20 00:00:00+00:00,59.41,67.99,58.86,64.2,8546.00680193
2013-03-21 00:00:00+00:00,64.2,76.91,64.2,72.23,9864.56711014
2013-03-22 00:00:00+00:00,72.23,74.47,65.0,69.9,5462.69655236
2013-03-23 00:00:00+00:00,69.9,72.0,50.09,63.9,13092.94728399
2013-03-24 00:00:00+00:00,63.9,71.0,63.36,70.22,3627.6948039500003
2013-03-25 00:00:00+00:00,70.22,80.0,69.25,75.11,8198.25231403
2013-03-26 00:00:00+00:00,74.3,86.0,74.3,79.81,6748.3811185
2013-03-27 00:00:00+00:00,79.81,89.99,78.75,89.3,6073.07958286
2013-03-28 00:00:00+00:00,89.3,97.0,80.0,88.52,9823.47335779
2013-03-29 00:00:00+00:00,88.52,94.0,84.0,90.0,6658.41693742
2013-03-30 00:00:00+00:00,90.0,95.0,89.31,92.11,1799.52075455
2013-03-31 00:00:00+00:00,92.11,96.15,92.11,96.15,2003.81769842
2013-04-01 00:00:00+00:00,96.15,106.5,93.7,104.7,6540.7052677
2013-04-02 00:00:00+00:00,103.73,116.0,100.1,116.0,6441.03900269
2013-04-03 00:00:00+00:00,116.0,158.41,110.0,133.78,15003.948503650001
2013-04-04 00:00:00+00:00,133.87,150.0,119.0,135.0,7265.27300112
2013-04-05 00:00:00+00:00,134.67,144.0,127.09,141.8,7560.20101911
2013-04-06 00:00:00+00:00,141.8,150.03,138.5,141.0,3504.27395363
2013-04-07 00:00:00+00:00,141.0,165.1,140.65,164.97,6737.21244685
2013-04-08 00:00:00+00:00,164.97,198.0,162.0,185.6,13411.06323591
2013-04-09 00:00:00+00:00,185.6,235.29,164.34,229.0,11211.78878477
2013-04-10 00:00:00+00:00,228.94,259.34,70.0,162.0,20889.47079028
2013-04-11 00:00:00+00:00,162.0,179.0,50.0,83.4,37205.88492273
2013-04-12 00:00:00+00:00,83.4,112.0,45.0,109.9,29095.90818647
2013-04-13 00:00:00+00:00,109.9,119.0,85.0,91.64,16830.84314245
2013-04-14 00:00:00+00:00,90.44,99.99,81.94,91.11,5777.57333124
2013-04-15 00:00:00+00:00,91.79,99.8,60.0,74.0,19578.12871598
2013-04-16 00:00:00+00:00,74.0,82.0,49.8,68.09,35706.58629386
2013-04-17 00:00:00+00:00,68.09,101.12,60.0,89.98,30854.42411947
2013-04-18 00:00:00+00:00,89.98,111.23,78.92,109.3,16527.45971668
2013-04-19 00:00:00+00:00,109.3,140.2,100.0,117.71,25498.95204842
2013-04-20 00:00:00+00:00,117.71,129.79,114.27,126.55,7474.81424834
2013-04-21 00:00:00+00:00,126.55,129.0,101.0,118.81,17188.09077106
2013-04-22 00:00:00+00:00,118.81,125.01,116.0,123.74,6675.54945823
2013-04-23 00:00:00+00:00,123.74,138.87,121.12,137.29,13391.87055752
2013-04-24 00:00:00+00:00,137.3,161.0,134.98,149.0,21232.85034477
2013-04-25 00:00:00+00:00,150.0,170.28,123.2,141.9,16566.09169458
2013-04-26 00:00:00+00:00,141.9,142.53,126.68,137.3,10688.92108773
2013-04-27 00:00:00+00:00,137.3,148.61,125.76,128.8,6686.07508764
2013-04-28 00:00:00+00:00,128.8,148.18,121.57,135.28,5136.5255006
2013-04-29 00:00:00+00:00,135.28,151.65,123.96,143.31,10485.46213504
2013-04-30 00:00:00+00:00,143.32,144.99,133.89,139.88,8465.29718136
2013-05-01 00:00:00+00:00,139.87,140.3,104.9,116.75,21104.902129950002
2013-05-02 00:00:00+00:00,116.75,127.24,93.01,106.81,21725.133598
2013-05-03 00:00:00+00:00,107.02,108.0,81.5,98.08,26863.56444609
2013-05-04 00:00:00+00:00,98.08,115.64,94.0,112.62,15910.12807666
2013-05-05 00:00:00+00:00,112.89,118.76,106.5,116.57,9033.94177783
2013-05-06 00:00:00+00:00,116.57,123.97,105.0,112.71,17251.55561438
2013-05-07 00:00:00+00:00,112.67,112.95,98.77,110.0,14941.55263514
2013-05-08 00:00:00+00:00,110.92,116.29,109.41,113.16,8261.64064249
2013-05-09 00:00:00+00:00,113.16,113.95,109.0,111.96,6725.70842693
2013-05-10 00:00:00+00:00,111.96,119.98,109.2,117.9,10480.13511879
2013-05-11 00:00:00+00:00,117.9,118.5,112.95,115.04,4692.10496687
2013-05-12 00:00:00+00:00,115.58,117.86,113.0,114.5,3366.70303467
2013-05-13 00:00:00+00:00,114.5,117.48,113.55,115.99,3412.04123442
2013-05-14 00:00:00+00:00,115.98,117.9,103.5,107.0,12120.00783896
2013-05-15 00:00:00+00:00,107.0,113.0,101.72,108.95,10914.51829481
2013-05-16 00:00:00+00:00,108.96,113.35,108.35,113.35,7515.76166257
2013-05-17 00:00:00+00:00,113.36,118.16,112.82,116.73,9721.36089521
2013-05-18 00:00:00+00:00,117.51,118.55,115.99,118.49,3906.23090184
2013-05-19 00:00:00+00:00,118.49,118.98,114.1,116.38,4800.36143192
2013-05-20 00:00:00+00:00,117.27,118.94,114.03,116.55,4541.30988594
2013-05-21 00:00:00+00:00,117.81,118.56,116.9,117.5,3656.2547232
2013-05-22 00:00:00+00:00,117.25,119.48,117.0,119.11,7275.60471178
2013-05-23 00:00:00+00:00,118.45,123.9,118.36,123.84,10212.79546118
2013-05-24 00:00:00+00:00,123.84,129.94,122.52,128.7,13193.58203434
2013-05-25 00:00:00+00:00,128.65,129.73,126.03,128.97,5146.70519875
2013-05-26 00:00:00+00:00,128.98,130.29,127.97,129.5,3916.06467515
2013-05-27 00:00:00+00:00,130.27,130.6,120.33,126.25,7413.81180566
2013-05-28 00:00:00+00:00,126.2,127.11,123.0,125.92,6072.75780468
2013-05-29 00:00:00+00:00,125.99,130.4,125.53,130.35,9946.83923725
2013-05-30 00:00:00+00:00,130.01,131.0,124.9,126.81,9432.35613171
2013-05-31 00:00:00+00:00,126.81,129.87,125.06,127.91,5633.94849614
2013-06-01 00:00:00+00:00,127.76,128.86,127.09,128.77,3406.48517336
2013-06-02 00:00:00+00:00,128.77,128.8,117.02,123.0,15138.12901202
2013-06-03 00:00:00+00:00,123.35,125.01,117.0,123.22,8850.29223011
2013-06-04 00:00:00+00:00,123.22,123.66,116.32,120.57,7975.85871798
2013-06-05 00:00:00+00:00,120.58,122.74,119.65,121.2,4733.0269489600005
2013-06-06 00:00:00+00:00,120.98,121.33,118.43,118.78,4936.97817062
2013-06-07 00:00:00+00:00,118.78,119.16,107.0,110.18,18261.47609584
2013-06-08 00:00:00+00:00,110.17,112.46,108.44,109.11,5055.00711397
2013-06-09 00:00:00+00:00,109.11,110.0,90.0,100.17,30734.49888577
2013-06-10 00:00:00+00:00,100.17,107.9,93.1,104.22,13536.55840755
2013-06-11 00:00:00+00:00,104.21,108.0,102.97,107.36,5234.35334037
2013-06-12 00:00:00+00:00,107.35,111.18,105.01,106.56,7612.62055255
2013-06-13 00:00:00+00:00,106.1,108.43,95.0,102.0,8047.28050101
2013-06-14 00:00:00+00:00,101.86,102.95,95.0,99.01,10698.4120069
2013-06-15 00:00:00+00:00,99.01,105.0,96.22,99.42,4243.40771805
2013-06-16 00:00:00+00:00,99.42,101.11,98.0,99.37,3089.73462791
2013-06-17 00:00:00+00:00,99.37,101.47,98.29,100.0,4785.76602027
2013-06-18 00:00:00+00:00,100.0,108.18,99.99,104.5,10874.74329689
2013-06-19 00:00:00+00:00,104.5,107.5,102.0,105.24,5483.53573255
2013-06-20 00:00:00+00:00,105.24,108.0,102.47,102.61,9088.52547567
2013-06-21 00:00:00+00:00,103.0,104.86,90.0,101.8,12331.66300099
2013-06-22 00:00:00+00:00,101.29,103.0,98.55,100.0,3350.32557131
2013-06-23 00:00:00+00:00,100.0,101.45,98.5,100.41,1977.39270619
2013-06-24 00:00:00+00:00,100.4,102.3,95.0,99.47,9702.68839049
2013-06-25 00:00:00+00:00,98.83,101.0,97.47,97.87,5294.05179614
2013-06-26 00:00:00+00:00,97.57,99.98,96.13,98.77,4940.40777894
2013-06-27 00:00:00+00:00,98.77,98.77,96.0,96.31,4937.41675442
2013-06-28 00:00:00+00:00,96.31,97.45,88.01,89.96,18557.52900345
2013-06-29 00:00:00+00:00,89.2,91.61,86.2,88.98,4373.62440255
2013-06-30 00:00:00+00:00,88.98,90.3,88.01,89.53,2390.67441288
2013-07-01 00:00:00+00:00,89.53,90.16,80.94,84.5,20854.46869197
2013-07-02 00:00:00+00:00,83.41,88.5,81.9,88.0,12666.39148742
2013-07-03 00:00:00+00:00,88.04,89.56,75.11,77.01,20740.88552523
2013-07-04 00:00:00+00:00,77.33,83.9,70.06,79.4,21957.43214384
2013-07-05 00:00:00+00:00,79.4,79.4,63.26,66.93,32935.36592906
2013-07-06 00:00:00+00:00,67.13,72.88,63.0,66.34,17245.95828177
2013-07-07 00:00:00+00:00,66.34,73.96,64.5,73.96,6858.52231849
2013-07-08 00:00:00+00:00,73.97,76.94,70.1,74.4,18669.57799992
2013-07-09 00:00:00+00:00,74.0,76.01,70.25,75.01,15908.99990621
2013-07-10 00:00:00+00:00,75.0,86.64,74.81,86.19,27275.18412986
2013-07-11 00:00:00+00:00,86.13,89.96,83.85,87.13,17311.05698299
2013-07-12 00:00:00+00:00,87.13,100.0,86.6,90.17,32060.82985282
2013-07-13 00:00:00+00:00,90.19,92.04,87.15,91.67,6004.55580528
2013-07-14 00:00:00+00:00,91.67,93.0,88.87,90.03,5202.94162176
2013-07-15 00:00:00+00:00,90.03,95.0,88.11,93.78,13030.66102004
2013-07-16 00:00:00+00:00,93.76,93.9,89.09,91.55,9285.47354955
2013-07-17 00:00:00+00:00,91.61,92.37,89.0,90.97,7404.86645917
2013-07-18 00:00:00+00:00,90.96,91.0,77.0,85.28,21446.66606845
2013-07-19 00:00:00+00:00,85.0,88.0,83.21,86.51,8689.960752
2013-07-20 00:00:00+00:00,86.51,87.07,84.27,85.04,4451.4748679
2013-07-21 00:00:00+00:00,85.04,86.99,84.25,85.93,2907.86221135
2013-07-22 00:00:00+00:00,85.73,87.08,83.0,85.6,8294.01816821
2013-07-23 00:00:00+00:00,85.59,88.88,82.0,86.98,13038.50130799
2013-07-24 00:00:00+00:00,86.88,88.48,85.73,88.42,9276.4211009
2013-07-25 00:00:00+00:00,88.42,90.66,87.08,90.16,10416.8800968
2013-07-26 00:00:00+00:00,90.16,91.77,88.56,89.95,6500.58440396
2013-07-27 00:00:00+00:00,89.97,90.16,87.8,88.16,3489.15396964
2013-07-28 00:00:00+00:00,88.16,94.01,87.9,92.71,7294.35296151
2013-07-29 00:00:00+00:00,92.71,93.5,90.54,93.39,10250.84060044
2013-07-30 00:00:00+00:00,93.45,97.0,92.7,96.57,11695.36756812
2013-07-31 00:00:00+00:00,96.57,101.0,95.0,98.28,17025.38437411
2013-08-01 00:00:00+00:00,98.28,98.44,95.15,96.62,7832.16050467
2013-08-02 00:00:00+00:00,96.63,98.71,93.03,95.85,15553.07296963
2013-08-03 00:00:00+00:00,95.82,97.0,93.98,95.55,4499.94672997
2013-08-04 00:00:00+00:00,95.55,96.61,95.5,96.38,3019.67129901
2013-08-05 00:00:00+00:00,96.38,98.92,96.0,97.81,11003.41353294
2013-08-06 00:00:00+00:00,97.81,98.98,97.07,97.69,9248.61209517
2013-08-07 00:00:00+00:00,97.7,98.32,95.5,97.09,7127.85555164
2013-08-08 00:00:00+00:00,97.09,97.14,91.11,94.27,14017.03265768
2013-08-09 00:00:00+00:00,94.26,95.75,90.0,92.27,12311.24302657
2013-08-10 00:00:00+00:00,92.27,94.25,92.14,93.51,3115.45505946
2013-08-11 00:00:00+00:00,93.51,94.58,93.12,94.09,1863.55256347
2013-08-12 00:00:00+00:00,94.09,96.18,93.31,95.35,7203.7336517
2013-08-13 00:00:00+00:00,95.37,98.19,94.24,98.15,12840.28503739
2013-08-14 00:00:00+00:00,98.15,101.0,97.03,99.19,17997.71861974
2013-08-15 00:00:00+00:00,99.19,100.01,96.68,98.08,9533.324150370001
2013-08-16 00:00:00+00:00,98.08,99.0,96.5,98.25,9306.11308233
2013-08-17 00:00:00+00:00,98.25,99.82,97.48,99.71,5533.56584068
2013-08-18 00:00:00+00:00,99.71,99.99,98.41,99.3,2757.60749158
2013-08-19 00:00:00+00:00,99.3,105.16,99.0,102.85,20223.50852434
2013-08-20 00:00:00+00:00,102.85,104.88,100.38,104.87,11512.55473348
2013-08-21 00:00:00+00:00,104.87,114.0,104.56,110.43,23925.71807899
2013-08-22 00:00:00+00:00,110.43,113.02,107.98,109.12,12231.93171666
2013-08-23 00:00:00+00:00,109.12,109.9,104.2,107.65,9469.67629666
2013-08-24 00:00:00+00:00,107.91,110.33,106.64,109.15,4332.68697991
2013-08-25 00:00:00+00:00,109.15,113.28,109.15,113.12,9343.16273408
2013-08-26 00:00:00+00:00,113.12,113.3,110.27,111.9,10842.80342417
2013-08-27 00:00:00+00:00,111.85,118.93,111.76,117.75,18924.73961221
2013-08-28 00:00:00+00:00,117.75,119.63,117.04,117.91,10195.73119445
2013-08-29 00:00:00+00:00,117.91,120.0,117.0,118.5,9789.33885357
2013-08-30 00:00:00+00:00,118.91,126.14,118.04,124.86,17374.35799114
2013-08-31 00:00:00+00:00,124.86,134.95,124.8,128.0,19981.34364226
2013-09-01 00:00:00+00:00,127.9,132.09,126.79,130.66,8021.56323583
2013-09-02 00:00:00+00:00,130.65,132.0,128.52,130.15,8939.39980324
2013-09-03 00:00:00+00:00,129.4,131.0,127.0,129.18,11994.57661966
2013-09-04 00:00:00+00:00,129.18,129.94,115.21,122.81,18821.05012844
2013-09-05 00:00:00+00:00,121.65,127.5,116.07,122.5,19236.83229587
2013-09-06 00:00:00+00:00,122.0,124.54,115.21,117.67,19391.20825469
2013-09-07 00:00:00+00:00,116.56,122.16,115.5,119.93,9676.9974976
2013-09-08 00:00:00+00:00,119.93,120.94,116.0,118.34,5458.68589096
2013-09-09 00:00:00+00:00,118.34,124.13,115.0,121.68,21345.72633658
2013-09-10 00:00:00+00:00,121.68,124.26,120.8,122.07,11319.88974811
2013-09-11 00:00:00+00:00,122.07,127.72,118.0,127.55,18550.2138604
2013-09-12 00:00:00+00:00,127.54,128.5,123.1,126.38,13856.21063312
2013-09-13 00:00:00+00:00,126.38,128.79,125.05,127.71,9309.9491962
2013-09-14 00:00:00+00:00,127.71,128.0,123.05,124.49,8711.86383564
2013-09-15 00:00:00+00:00,124.49,126.25,123.0,125.36,5360.8824298
2013-09-16 00:00:00+00:00,125.36,126.71,124.03,126.27,7602.34785199
2013-09-17 00:00:00+00:00,126.28,127.69,125.47,126.92,8852.61357182
2013-09-18 00:00:00+00:00,126.92,128.0,124.2,127.0,13495.71105357
2013-09-19 00:00:00+00:00,127.0,127.95,123.02,124.18,10236.24813846
2013-09-20 00:00:00+00:00,124.18,126.02,121.16,122.91,10505.08009305
2013-09-21 00:00:00+00:00,122.91,124.1,121.7,123.39,4154.19202354
2013-09-22 00:00:00+00:00,123.38,123.5,122.35,123.27,2882.09130233
2013-09-23 00:00:00+00:00,123.27,123.99,121.54,122.63,7736.9339578
2013-09-24 00:00:00+00:00,122.81,124.01,121.77,123.86,10183.16714023
2013-09-25 00:00:00+00:00,123.86,125.0,123.23,123.25,8053.1844009199995
2013-09-26 00:00:00+00:00,123.32,124.9,123.0,124.84,7784.8432092699995
2013-09-27 00:00:00+00:00,124.84,126.96,124.35,126.95,12117.32341602
2013-09-28 00:00:00+00:00,126.95,127.0,124.01,126.54,6320.25836432
2013-09-29 00:00:00+00:00,126.54,128.8,126.08,127.01,6745.39450444
2013-09-30 00:00:00+00:00,127.01,127.53,122.77,126.25,11530.52471883
2013-10-01 00:00:00+00:00,126.25,127.93,125.54,127.33,7513.8349608
2013-10-02 00:00:00+00:00,127.31,127.8,85.0,103.85,60639.38898698
2013-10-03 00:00:00+00:00,103.85,118.79,102.0,117.63,26112.7638711
2013-10-04 00:00:00+00:00,117.63,122.98,116.48,121.94,13194.57595434
2013-10-05 00:00:00+00:00,121.94,122.29,121.11,121.2,2942.63601131
2013-10-06 00:00:00+00:00,121.25,122.49,121.13,122.49,3926.3413189
2013-10-07 00:00:00+00:00,122.49,124.49,120.11,123.5,11885.13460018
2013-10-08 00:00:00+00:00,123.5,125.17,122.17,124.13,13183.37384894
2013-10-09 00:00:00+00:00,124.5,127.99,122.3,125.9,18933.76126312
2013-10-10 00:00:00+00:00,125.79,126.8,124.9,126.8,11382.14626947
2013-10-11 00:00:00+00:00,126.8,127.42,125.93,127.38,7866.70490823
2013-10-12 00:00:00+00:00,127.38,128.0,126.01,127.98,7571.27286324
2013-10-13 00:00:00+00:00,127.58,133.0,127.57,132.82,12574.14780981
2013-10-14 00:00:00+00:00,132.82,138.22,132.0,135.42,21256.28057191
2013-10-15 00:00:00+00:00,135.43,147.39,134.09,142.76,22232.07911256
2013-10-16 00:00:00+00:00,142.75,147.0,137.38,137.56,26332.89631674
2013-10-17 00:00:00+00:00,137.54,145.0,135.0,143.94,16767.05247967
2013-10-18 00:00:00+00:00,143.94,154.69,143.23,152.89,23007.23097591
2013-10-19 00:00:00+00:00,152.89,172.0,152.44,166.0,37966.98264041
2013-10-20 00:00:00+00:00,166.0,166.6,162.54,166.59,5667.34588161
2013-10-21 00:00:00+00:00,166.6,181.93,166.05,180.13,33107.72111019
2013-10-22 00:00:00+00:00,180.13,196.27,179.0,189.75,41865.06715467
2013-10-23 00:00:00+00:00,189.75,203.96,185.0,203.96,24326.01475489
2013-10-24 00:00:00+00:00,203.94,206.6,156.2,193.87,55593.92700629
2013-10-25 00:00:00+00:00,194.0,194.0,167.67,186.6,32779.54290704
2013-10-26 00:00:00+00:00,186.6,190.0,177.0,179.56,9644.32071899
2013-10-27 00:00:00+00:00,179.56,195.0,179.5,194.0,10095.56583408
2013-10-28 00:00:00+00:00,194.0,197.5,190.8,196.62,12248.66455971
2013-10-29 00:00:00+00:00,196.62,205.0,195.32,204.69,16744.50649074
2013-10-30 00:00:00+00:00,204.69,206.0,195.0,197.54,25494.14807001
2013-10-31 00:00:00+00:00,197.58,203.75,195.1,203.54,13741.49074655
2013-11-01 00:00:00+00:00,203.54,203.54,200.23,202.15,4962.80900171
2013-11-02 00:00:00+00:00,202.14,205.15,201.2,204.86,6600.0982594
2013-11-03 00:00:00+00:00,204.86,210.0,203.51,210.0,11227.96295973
2013-11-04 00:00:00+00:00,210.0,230.4,207.22,226.83,28261.78814843
2013-11-05 00:00:00+00:00,227.29,250.79,226.0,242.9,42583.7008287
2013-11-06 00:00:00+00:00,242.9,265.0,241.11,263.24,40026.70686769
2013-11-07 00:00:00+00:00,263.24,297.8,263.24,291.0,49703.85180124
2013-11-08 00:00:00+00:00,291.0,334.45,288.81,334.0,40186.15864335
2013-11-09 00:00:00+00:00,333.9,363.65,298.95,341.24,44361.21177945
2013-11-10 00:00:00+00:00,341.24,341.24,265.01,323.0,67237.40748143
2013-11-11 00:00:00+00:00,323.0,349.9,310.1,343.91,26943.37824394
2013-11-12 00:00:00+00:00,343.63,357.0,340.01,354.96,19748.2815018
2013-11-13 00:00:00+00:00,354.94,399.89,354.94,393.5,38689.80193194
2013-11-14 00:00:00+00:00,393.5,421.97,381.0,416.95,31638.477442800002
2013-11-15 00:00:00+00:00,416.88,431.36,390.0,412.0,32323.20623812
2013-11-16 00:00:00+00:00,412.07,447.47,406.92,434.53,17983.46003914
2013-11-17 00:00:00+00:00,434.53,480.0,434.53,477.38,25991.59517426
2013-11-18 00:00:00+00:00,478.1,669.55,471.23,669.01,57089.07895381
2013-11-19 00:00:00+00:00,669.0,755.0,378.0,536.01,71560.94596711
2013-11-20 00:00:00+00:00,536.01,619.0,440.0,599.0,57711.50722124
2013-11-21 00:00:00+00:00,600.0,730.0,580.37,720.0,30720.73129411
2013-11-22 00:00:00+00:00,720.0,799.8,683.2,795.0,25125.12846391
2013-11-23 00:00:00+00:00,795.0,874.81,785.0,829.15,20338.86461312
2013-11-24 00:00:00+00:00,829.15,842.78,747.0,800.05,20130.68748874
2013-11-25 00:00:00+00:00,800.01,838.2,770.1,817.88,23042.05232527
2013-11-26 00:00:00+00:00,811.95,919.0,801.0,916.3,29793.02508816
2013-11-27 00:00:00+00:00,915.01,969.0,879.99,963.98,30325.52974397
2013-11-28 00:00:00+00:00,963.98,1050.18,931.0,1012.98,36898.59364552
2013-11-29 00:00:00+00:00,1012.0,1141.0,988.22,1131.99,21873.31334686
2013-11-30 00:00:00+00:00,1131.99,1163.0,1080.0,1119.52,12907.55909135
