# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2002-07-11,317.2000122,317.2000122,317.2000122,317.2000122,0
2002-07-12,315.6000061,315.6000061,315.6000061,315.6000061,2
2002-07-15,320.5,320.5,319,319.6000061,18
2002-07-16,318.2000122,318.2000122,317.2000122,317.2000122,0
2002-07-17,317.3999939,317.3999939,317.3999939,317.3999939,24
2002-07-18,317,317,317,317,29
2002-07-19,323.8999939,323.8999939,323.8999939,323.8999939,403
2002-07-22,323.6000061,323.6000061,323.6000061,323.6000061,0
2002-07-23,312.7000122,312.7000122,312.7000122,312.7000122,0
2002-07-24,311.5,311.5,311.5,311.5,0
2002-07-25,309.7999878,309.7999878,309.7999878,309.7999878,3
2002-07-26,303.3999939,303.3999939,303.3999939,303.3999939,0
2002-07-29,302.5,302.5,300.7999878,302.5,23830
2002-07-30,301.5,305.2000122,301.5,303.7000122,3224
2002-07-31,303.7000122,305.2999878,301.7999878,303.2000122,965
2002-08-01,303.2000122,304.7999878,298,304,217
2002-08-02,303.6000061,307.8999939,303.6000061,307,392
2002-08-05,307.5,309.6000061,306.5,307.7999878,139
2002-08-06,307.5,307.5,304.7999878,305.5,52
2002-08-07,308,315.5,307.8999939,314.2999878,177
2002-08-08,314.6000061,314.6000061,310.2999878,310.3999939,86
2002-08-09,310,315,310,314.2000122,29
2002-08-12,313.7999878,318,313.7999878,314.1000061,8
2002-08-13,313.6000061,315,313.6000061,314.2000122,68
2002-08-14,317,317,311,311.7999878,152
2002-08-15,311.6000061,316.5,311.1000061,314.2999878,132
2002-08-16,313.1000061,315,312.2000122,313.7000122,725
2002-08-19,313.1000061,313.1000061,305.5,306,118
2002-08-20,307.3999939,308.7000122,306.2000122,308.7000122,219
2002-08-21,307.5,308,306,307.6000061,105
2002-08-22,305.7999878,306.6000061,304.8999939,306.6000061,378
2002-08-23,305.5,306.7000122,305.2000122,306.7000122,53
2002-08-26,310.5,310.5,309.3999939,309.3999939,153
2002-08-27,308.5,312.8999939,308.5,312.2999878,0
2002-08-28,311.8999939,312.5,309.3999939,309.3999939,17
2002-08-29,312,312.8999939,312,312.8999939,0
2002-08-30,312.3999939,312.3999939,312.3999939,312.3999939,36
2002-09-03,312.5,313.3999939,312.5,313.3999939,0
2002-09-04,314.8999939,314.8999939,314.8999939,314.8999939,0
2002-09-05,318.2000122,318.2000122,318.2000122,318.2000122,7
2002-09-06,320,320,319.8999939,319.8999939,0
2002-09-09,321.2999878,321.2999878,321.2999878,321.2999878,0
2002-09-10,317.8999939,317.8999939,317.8999939,317.8999939,0
2002-09-11,316.6000061,316.6000061,316.6000061,316.6000061,0
2002-09-12,318.8999939,318.8999939,318.8999939,318.8999939,0
2002-09-13,319,319,316.6000061,316.6000061,0
2002-09-16,317.1000061,317.1000061,317.1000061,317.1000061,0
2002-09-17,317,317,317,317,0
2002-09-18,320.6000061,320.6000061,320.6000061,320.6000061,0
2002-09-19,322.6000061,322.6000061,322.6000061,322.6000061,0
2002-09-20,321.8999939,321.8999939,321.8999939,321.8999939,7
2002-09-23,323,323,323,323,0
2002-09-24,325.8999939,325.8999939,325.8999939,325.8999939,0
2002-09-25,322.2000122,322.2000122,322.2000122,322.2000122,0
2002-09-26,320.2999878,320.2999878,320.2999878,320.2999878,3485
2002-09-27,319.6000061,321.2000122,319,319.7000122,858
2002-09-30,320.7000122,324.2000122,320.3999939,323.8999939,43
2002-10-01,322,322,320.8999939,320.8999939,2837
2002-10-02,319.6000061,321.5,319.6000061,321.5,41
2002-10-03,321,322.8999939,321,321.1000061,9
2002-10-04,321.3999939,322.1000061,321.3999939,322.1000061,117
2002-10-07,322,322.2000122,321.8999939,321.8999939,12
2002-10-08,319,319.7000122,318.2000122,318.2000122,5
2002-10-09,318.2000122,319.6000061,318.2000122,319.6000061,35
2002-10-10,319,319.2999878,316.5,316.5,10
2002-10-11,316.7000122,317,316.2999878,316.2999878,18
2002-10-14,318,318,317.7999878,317.7999878,6
2002-10-15,315.5,315.5,312.6000061,312.6000061,31
2002-10-16,314.5,314.5,314,314,539
2002-10-17,314,314,311.5,311.6000061,17
2002-10-18,312.2000122,313.2000122,311.7999878,312.7000122,17
2002-10-21,310.8999939,313,310.8999939,310.8999939,12
2002-10-22,313.2999878,313.2999878,312.2999878,313,12
2002-10-23,313.2999878,313.2999878,312,312,80
2002-10-24,311.7000122,311.7000122,309.7999878,310.7000122,10
2002-10-25,314,314,312.7999878,313.3999939,26
2002-10-28,314,315.2000122,314,315.2000122,0
2002-10-29,317.7000122,317.7000122,316,317.7000122,13
2002-10-30,316.5,316.5,316,316.5,2
2002-10-31,318,318,318,318,0
2002-11-01,318.7999878,318.7999878,318.7999878,318.7999878,0
2002-11-04,318.2999878,318.2999878,318.2999878,318.2999878,0
2002-11-05,318.2000122,318.2000122,318.2000122,318.2000122,0
2002-11-06,317.5,317.5,317.5,317.5,0
2002-11-07,320.5,320.5,320.5,320.5,2
2002-11-08,321.5,321.5,321.2999878,321.2999878,0
2002-11-11,321.2000122,321.2000122,321.2000122,321.2000122,0
2002-11-12,324.5,324.5,324.5,324.5,4
2002-11-13,318.7000122,318.7000122,317.5,318.7000122,0
2002-11-14,318.7999878,318.7999878,317.8999939,317.8999939,0
2002-11-15,320.7000122,320.7000122,320.7000122,320.7000122,0
2002-11-18,319.2000122,319.2000122,319.2000122,319.2000122,0
2002-11-19,318.6000061,318.6000061,318.6000061,318.6000061,0
2002-11-20,317.3999939,317.3999939,317.3999939,317.3999939,0
2002-11-21,317.3999939,317.3999939,317.3999939,317.3999939,2
2002-11-22,317.3999939,320.7000122,317.2000122,320.7000122,4
2002-11-25,316.5,317.7999878,316.5,317.7999878,50896
2002-11-26,318.1000061,318.8999939,317.1000061,317.7000122,0
2002-11-27,318,318.5,316.7000122,316.7999878,3643
2002-12-02,318.1000061,318.5,315.5,317.6000061,750
2002-12-03,317.3999939,321.2000122,317.1000061,320.2000122,628
2002-12-04,319.7999878,323,319.7999878,322.2000122,395
2002-12-05,321.7000122,324.7999878,321,324.7999878,859
2002-12-06,324.2999878,328,324.2999878,326.2999878,134
2002-12-09,325.7000122,326.6000061,324.7999878,325.7999878,124
2002-12-10,326,326.2000122,323,323.5,274
2002-12-11,323.2000122,325,323.2000122,324.7999878,224
2002-12-12,333,333,326.5,331.3999939,234
2002-12-13,331,336,330.2999878,333.2000122,64
2002-12-16,334,337,332.5,337,175
2002-12-17,337.5,342,336.5,337.3999939,27
2002-12-18,337.2999878,342.5,337,342.1000061,84
2002-12-19,344.3999939,349.2000122,342.5,345.8999939,48
2002-12-20,346,346,340,340.5,57
2002-12-23,344.5,345.1000061,342,345.1000061,227
2002-12-24,346.1000061,347.7000122,346,346.7999878,43
2002-12-26,346,350.3999939,346,348.8999939,0
2002-12-27,348.7999878,350.5,347.2000122,349.2000122,95
2002-12-30,350.3999939,350.3999939,343.3999939,343.3999939,11
2002-12-31,343.6000061,347.6000061,341,347.6000061,0
2003-01-02,346.1000061,346.1000061,346.1000061,346.1000061,3
2003-01-03,345.2000122,351.2000122,345.2000122,351.2000122,0
2003-01-06,351.7000122,351.7000122,351.1000061,351.7000122,2
2003-01-07,349.2999878,349.2999878,347.2999878,347.2999878,4
2003-01-08,346.7999878,353.8999939,346.2999878,353.8999939,0
2003-01-09,353.2999878,353.2999878,353.2999878,353.2999878,2
2003-01-10,354.2000122,354.5,354.2000122,354.5,1
2003-01-13,352,354.7000122,352,354.7000122,0
2003-01-14,352,352,352,352,1
2003-01-15,350,350.7000122,350,350.7000122,0
2003-01-16,357.7000122,357.7000122,357.7000122,357.7000122,0
2003-01-17,356.6000061,356.6000061,356.6000061,356.6000061,0
2003-01-21,357.2999878,357.2999878,356.2000122,357.2999878,20
2003-01-22,360.5,360.5,359,359.7000122,0
2003-01-23,364.5,364.5,364.5,364.5,1
2003-01-24,368.2000122,368.2000122,367,368.2000122,44
2003-01-27,371,372,369.3999939,369.3999939,28
2003-01-28,369,370,369,370,0
2003-01-29,366.2999878,366.2999878,366.2999878,366.2999878,834
2003-01-30,366,370,362.6000061,368.6000061,6537
2003-01-31,368.7999878,371.5,367,368.2999878,821
2003-02-03,368,372,368,370.7999878,1358
2003-02-04,371.3999939,379.5,371.2000122,379,833
2003-02-05,379,388.8999939,374,376.3999939,730
2003-02-06,370,377,368.3999939,370.1000061,179
2003-02-07,370.5,374.5,367.5,369.8999939,572
2003-02-10,370.3999939,372,363.7000122,363.7000122,611
2003-02-11,363.2000122,365.3999939,361.7999878,362.5,801
2003-02-12,363.7999878,364.6000061,352.6000061,352.6000061,221
2003-02-13,352.3999939,359,349,357.3999939,207
2003-02-14,354.8999939,357.6000061,349.8999939,351.8999939,518
2003-02-18,347.7999878,348,342,344.2000122,319
2003-02-19,344,350,344,349.8999939,160
2003-02-20,351.7000122,355,350,353.1000061,202
2003-02-21,352.5,353.7999878,351.7999878,351.7999878,83
2003-02-24,353.8999939,358,353,356.2999878,115
2003-02-25,357.3999939,359,352,352.2999878,0
2003-02-26,353,356,351.5,354,3
2003-02-27,346.1000061,346.1000061,346.1000061,346.1000061,0
2003-02-28,350.2000122,350.2000122,350.2000122,350.2000122,16
2003-03-03,349.2000122,349.2000122,349.2000122,349.2000122,0
2003-03-04,353.2000122,353.2000122,353.2000122,353.2000122,0
2003-03-05,353.1000061,353.1000061,353.1000061,353.1000061,0
2003-03-06,356.7999878,356.7999878,356.7999878,356.7999878,0
2003-03-07,350.7999878,350.7999878,350.7999878,350.7999878,0
2003-03-10,354.7000122,354.7000122,354.7000122,354.7000122,0
2003-03-11,350.5,350.5,350.5,350.5,0
2003-03-12,346.5,346.5,346.5,346.5,1
2003-03-13,342.7000122,342.7000122,335.8999939,335.8999939,1
2003-03-14,336.5,336.5,336.5,336.5,4
2003-03-17,343,343,337.1000061,337.1000061,24
2003-03-18,336,340.1000061,336,337.6000061,5
2003-03-19,336.1000061,336.1000061,336.1000061,336.1000061,0
2003-03-20,332.8999939,332.8999939,332.8999939,332.8999939,0
2003-03-21,326,326,326,326,0
2003-03-24,329.5,329.5,329.5,329.5,5
2003-03-25,328.3999939,328.3999939,328.3999939,328.3999939,13
2003-03-26,330.2999878,330.2999878,330.2999878,330.2999878,0
2003-03-27,328.7000122,328.7000122,328.7000122,328.7000122,0
2003-03-28,331.5,331.5,328.7000122,328.7000122,4021
2003-03-31,331.6000061,336.3999939,331.6000061,335.8999939,2026
2003-04-01,336,338.3999939,333.7999878,334.2999878,434
2003-04-02,334.3999939,335.7000122,327.5,329.6000061,293
2003-04-03,329.7000122,329.7000122,323.2000122,324.8999939,636
2003-04-04,324.7000122,325.5,323,325.2999878,154
2003-04-07,321,323.5,319.2999878,321.5,55
2003-04-08,322.2999878,323.8999939,321.5,322.2000122,860
2003-04-09,323,327,322,325.6000061,163
2003-04-10,327,327.2999878,324.3999939,326.7000122,45
2003-04-11,326.5,327.8999939,323.3999939,327.8999939,139
2003-04-14,325.6000061,326,324.2000122,324.2000122,25
2003-04-15,324.5,325.8999939,322.5,324.8999939,149
2003-04-16,325.5,325.7999878,323.5,325.7999878,0
2003-04-17,326,328.2999878,326,327.2000122,16
2003-04-21,329.7000122,333.5,329.5,333.5,0
2003-04-22,333.5,336.5,333.2000122,334.3999939,22
2003-04-23,334.2999878,334.7000122,331.5,331.5,77
2003-04-24,332.6000061,335.2000122,331.7999878,334.7999878,21
2003-04-25,333.3999939,334.5,333.2999878,333.3999939,0
2003-04-28,335,335,334.5,334.5,1
2003-04-29,333,333,333,333.7000122,1
2003-04-30,337,337,337,339.1000061,6
2003-05-01,339,339,339,342.1000061,1
2003-05-02,342.1000061,342.2000122,342.2000122,341,1
2003-05-05,342.2999878,342.2999878,342.2999878,342.2999878,1
2003-05-06,342.5,342.5,342.5,342.5,5
2003-05-07,342.1000061,342.1000061,342.1000061,341.8999939,5
2003-05-08,344.6000061,344.6000061,344.6000061,348.3999939,6
2003-05-09,348.2999878,348.2000122,348.2000122,348.6000061,1
2003-05-12,351.6000061,351.6000061,351.6000061,351.6000061,1
2003-05-13,350,350,350,350,1
2003-05-14,350.1000061,350.1000061,350.1000061,352.2999878,1
2003-05-15,352.6000061,352.6000061,352.6000061,352.6000061,1
2003-05-16,352.6000061,352.7000122,352.7000122,354.7000122,1
2003-05-19,364.2000122,364.2000122,364.2000122,364.2000122,1
2003-05-20,366.2999878,366.2999878,366.2999878,366.2999878,1
2003-05-21,366.3999939,366.3999939,366.3999939,372,1
2003-05-22,368.1000061,368.1000061,368.1000061,368.1000061,1
2003-05-23,368.7999878,368.7999878,368.7999878,368.7999878,1
2003-05-27,367.7999878,367.7999878,367.7999878,367.7999878,68840
2003-05-28,367,367.2999878,358.6000061,365.2000122,57228
2003-05-29,365.1000061,370,360.2000122,369.6000061,33180
2003-05-30,368.6000061,369.6000061,360.5,364.5,4747
2003-06-02,360,367,360,366,1955
2003-06-03,365,366.8999939,363,365.2000122,987
2003-06-04,366.1000061,366.1000061,361.5,362.6000061,452
2003-06-05,361.7999878,370,360.8999939,368.6000061,1831
2003-06-06,368.1000061,368.1000061,362,363.7000122,942
2003-06-09,362.7999878,366.1000061,361.2000122,361.7999878,453
2003-06-10,359.5,362.2999878,351.5,352.2000122,1371
2003-06-11,352.2000122,356.1000061,352.2000122,355.5,558
2003-06-12,354.5,355.6000061,351,353.2999878,114
2003-06-13,353.7000122,357,352.2999878,356.6000061,82
2003-06-16,359.1000061,359.2999878,356.5,359,560
2003-06-17,359.8999939,365,359.8999939,363.2000122,146
2003-06-18,360.7000122,361,356.7999878,357.2000122,67
2003-06-19,356,363,356,361.2999878,29
2003-06-20,362.2999878,362.2999878,356,356.2999878,93
2003-06-23,355.8999939,357.2999878,351.5,353,178
2003-06-24,354,354,346.2999878,346.2999878,83
2003-06-25,348.1000061,349.8999939,347.7000122,349.2999878,514
2003-06-26,346.5,345.5,343.3999939,343.8999939,1
2003-06-27,345.2000122,345.2000122,345.2000122,345.2000122,3
2003-06-30,345.2999878,345.2999878,345.2999878,346,3
2003-07-01,351.3999939,351.3999939,351.3999939,351.3999939,3
2003-07-02,351.3999939,351.3999939,351.3999939,351.2999878,3
2003-07-03,351,351,351,351,3
2003-07-07,351,351,351,348.1000061,3
2003-07-08,344.1000061,344.1000061,344.1000061,344.1000061,3
2003-07-09,343.6000061,343.6000061,343.6000061,343.6000061,3
2003-07-10,343.6000061,343.6000061,343.6000061,344.2999878,3
2003-07-11,344,344,344,344.7999878,1
2003-07-14,344.5,346.8999939,346.8999939,347.7000122,120
2003-07-15,347.7000122,347.7000122,347.7000122,342.1000061,120
2003-07-16,342.1000061,342.1000061,342.1000061,343.1000061,100
2003-07-17,343.1000061,343.1000061,343.1000061,344.2000122,100
2003-07-18,343.5,344.2999878,344.2999878,347.2000122,100
2003-07-21,350.8999939,350.8999939,350.8999939,350.8999939,100
2003-07-22,350.8999939,350.8999939,350.8999939,350.6000061,100
2003-07-23,350.6000061,350.6000061,350.6000061,358.6000061,100
2003-07-24,358.6000061,358.7000122,358.7000122,362.2000122,100
2003-07-25,362.7000122,362.7000122,362.7000122,362.7000122,100
2003-07-28,362.7000122,362.7000122,362.7000122,364.7999878,100
2003-07-29,364.7000122,364.7999878,364.7999878,361.7000122,48032
2003-07-30,361.1000061,362,354.5,356.2000122,34582
2003-07-31,354.7000122,357.5,353,354,2554
2003-08-01,354.1000061,355.1000061,346,346.1000061,2275
2003-08-04,346.5,350.7999878,346.2999878,349.2000122,1783
2003-08-05,349.1000061,349.7999878,348.2000122,349.6000061,102
2003-08-06,352,352.2000122,349,350.7999878,384
2003-08-07,351,353.3999939,350.1000061,352.5,407
2003-08-08,354,357.5,352,356.2999878,151
2003-08-11,359.6000061,361,358.7000122,361.7000122,45
2003-08-12,359.6000061,359.6000061,358.1000061,358.5,25
2003-08-13,357.2000122,363.7999878,357.2000122,362.1000061,15
2003-08-14,363.7999878,366,363,366,15
2003-08-15,366,366,363.5,363.2000122,25
2003-08-18,360,360,358,358.3999939,21
2003-08-19,357,361.2999878,357,361.6000061,91
2003-08-20,361.1000061,367,361.1000061,365.6000061,86
2003-08-21,364.6000061,364.6000061,362.7000122,360.6000061,49
2003-08-22,362,363.5,362,363.1000061,37
2003-08-25,364,364,361,361.2999878,26
2003-08-26,361.5,366.5,361,365.7999878,187
2003-08-27,365.8999939,375,370.5,373.5,6
2003-08-28,369,369,369,370.5,7
2003-08-29,375,375,375,375.7000122,6
2003-09-02,375,375,375,373.2000122,8
2003-09-03,373.8999939,373.8999939,373.8999939,373.8999939,8
2003-09-04,372.8999939,372.8999939,372.8999939,372.8999939,8
2003-09-05,377.6000061,377.6000061,377.6000061,377.6000061,8
2003-09-08,375.1000061,375.1000061,375.1000061,375.1000061,8
2003-09-09,381.7000122,381.7000122,381.7000122,381.7000122,8
2003-09-10,380,380,380,380,8
2003-09-11,378,378,378,379.7000122,1
2003-09-12,375.7999878,375.7999878,375.7999878,375.7999878,1
2003-09-15,375.3999939,375.3999939,375.3999939,374.5,1
2003-09-16,373.5,373.5,373.5,373.5,1
2003-09-17,376.2000122,376.2000122,376.2000122,376.2000122,1
2003-09-18,376.6000061,376.6000061,376.6000061,376.6000061,1
2003-09-19,381.7999878,381.7999878,381.7999878,381.7999878,1
2003-09-22,387.2000122,387.2000122,387.2000122,387.2000122,1
2003-09-23,385.8999939,385.8999939,385.8999939,385.8999939,1
2003-09-24,387.5,387.5,387.5,387.5,1
2003-09-25,385,385,385,385,1
2003-09-26,380.7999878,380.7999878,380.7999878,380.7999878,7322
2003-09-29,381,385,380.1000061,382.3999939,5080
2003-09-30,382.2999878,388.7000122,382.2999878,385.3999939,3738
2003-10-01,385.5,386.2999878,383,384.2999878,83
2003-10-02,385.1000061,385.1000061,380.5,383.1000061,146
2003-10-03,383,384.5,368,369.3999939,708
2003-10-06,371.5,373.2999878,370.7000122,372.7000122,93
2003-10-07,374.6000061,376.7999878,374.6000061,377.2000122,89
2003-10-08,376.7000122,377.7999878,376,375.3999939,89
2003-10-09,373.5,373.5,369,369.2000122,1556
2003-10-10,370.7999878,370.7999878,370.7999878,373.6000061,96
2003-10-13,371.2999878,371.2999878,370,375.2000122,13
2003-10-14,373.5,375.7999878,373.5,375.7000122,35
2003-10-15,374,374,374,372.6000061,2
2003-10-16,372.7000122,372.7000122,372.7000122,372.7000122,18
2003-10-17,369.5,369.5,369.5,371.7999878,2
2003-10-20,373.5,374.5,373,374,9
2003-10-21,378.7000122,382,377.6000061,381.7000122,98
2003-10-22,376.5,386.6000061,385,386.5,178
2003-10-23,386,387.7999878,384.6000061,384.7000122,28
2003-10-24,384.7000122,394,384.1000061,388.8999939,62
2003-10-27,387.7999878,389,387,387.8999939,54
2003-10-28,385,385.5,383,383.2000122,229
2003-10-29,383,387,380.7999878,386.7999878,2
2003-10-30,387.1000061,387.1000061,387.1000061,384.2999878,2
2003-10-31,384.5,384.5,384.5,384.5,2
2003-11-03,382.7999878,383,382.7999878,377,3
2003-11-04,377,377,377,379.8999939,3
2003-11-05,382.6000061,382.6000061,382.6000061,382.6000061,3
2003-11-06,380.6000061,380.6000061,380.6000061,380.6000061,3
2003-11-07,383.2999878,383.2999878,383.2999878,383.2999878,3
2003-11-10,386.6000061,386.6000061,386.6000061,386.6000061,3
2003-11-11,388.7000122,388.7000122,388.7000122,388.1000061,3
2003-11-12,391.7000122,396.5,396,394.8999939,1
2003-11-13,396,396,396,394.1000061,101
2003-11-14,397.7999878,397.7999878,397.7999878,397.7999878,101
2003-11-17,397.6000061,398,398,391.5,101
2003-11-18,397.6000061,397.6000061,397.6000061,397.6000061,101
2003-11-19,397.7000122,397.7000122,397.7000122,394.8999939,101
2003-11-20,393.7000122,393.7000122,393.7000122,393.7000122,101
2003-11-21,394,395.7999878,394,396,2
2003-11-24,391.5,391.5,391.5,391.5,77377
2003-11-25,391.5,393.2000122,389.5,391.1000061,74334
2003-11-26,390.7000122,402,390.6000061,396.7999878,12662
2003-12-01,397.2000122,402.8999939,397,402.7000122,1664
2003-12-02,402,406,399.5,403.7000122,1519
2003-12-03,403.2000122,404,401.5,403.8999939,2672
2003-12-04,403.8999939,405,400,403.2999878,304
2003-12-05,402.5,406.7999878,400,406.3999939,655
2003-12-08,409,409.5,405.2999878,406.6000061,221
2003-12-09,407,409.1000061,406.5,408.2000122,1224
2003-12-10,406.8999939,412,405.7999878,406.2000122,842
2003-12-11,405.7999878,407,402.7000122,404.6000061,101
2003-12-12,406.1000061,409.8999939,406.1000061,409.3999939,171
2003-12-15,401.6000061,411,401.6000061,409.2000122,86
2003-12-16,410,410,407,407.7000122,39
2003-12-17,409.1000061,410.7999878,407.7000122,412,185
2003-12-18,413.2000122,413.2000122,408,410.3999939,85
2003-12-19,410.7999878,411.2000122,408.1000061,409.2000122,94
2003-12-22,409.6000061,411.5,409.6000061,410.6000061,52
2003-12-23,410.3999939,411.5,409.7999878,411,185
2003-12-24,411.5,413.2000122,410.5,412.2999878,165
2003-12-29,414.1000061,415.7999878,413,414.7999878,1
2003-12-30,416.8999939,416.8999939,416.8999939,416.8999939,1
2003-12-31,416.8999939,417.2000122,417.2000122,415.7000122,1
2004-01-05,415.7000122,422.5,422.5,424.3999939,20
2004-01-06,424.3999939,424.2999878,424.2999878,422.7999878,20
2004-01-07,423,423,423,421.8999939,20
2004-01-08,421.8999939,422,422,424,20
2004-01-09,424,423.8999939,423.8999939,426.3999939,20
2004-01-12,425.7999878,428.2000122,425.7999878,426.2999878,3
2004-01-13,425.3999939,425.8999939,423,423.7000122,12
2004-01-14,421.7000122,421.7000122,421.7000122,421.7000122,12
2004-01-15,421.7999878,422,422,408.3999939,12
2004-01-16,408.2999878,408.2999878,408.2999878,406.7000122,12
2004-01-20,406.7000122,406.7000122,406.7000122,412.7000122,12
2004-01-21,412.6000061,412.6000061,412.6000061,411.1000061,2
2004-01-22,411.2999878,411.2999878,411.2999878,410,2
2004-01-23,407.8999939,407.8999939,407.8999939,407.8999939,2
2004-01-26,406.6000061,406.6000061,406.6000061,406.6000061,2
2004-01-27,410,410,410,410,2
2004-01-28,414.5,414.5,414.5,414.5,76523
2004-01-29,412,412,396.5,398.5,42434
2004-01-30,398,402.6000061,398,402.2000122,13533
